start,end,text,duration_minutes
3082958,3103902,"Can't do it.That's Japan facing an overwhelming odds.17-24 down.They do have Nashida back there to serve.He's always got an ace in him, but he needs seven devastating serves in a row.Well, picks that one up.",0.34906666666666664
3103922,3124179,"Wallace wraps it up.No, he doesn't.That takes the net cord, not a touch.thought at first that had taken a touch, but no, that skimmed off the net cord.So they fight one off here, Japan.Nishida though overheats that one, and that'll do it.",0.3376166666666667
3125942,3147995,"Brazil, dominant performance in that second set.Not letting Japan get a sniff, grabbed the initiative early and never let their opponents get anywhere near them.And it's a long trudge back to the sidelines for Japan.They were facing a real headache here.Brazil who trailed by two in their first match against Cuba came back to win in three.",0.36755
3148496,3169762,"But it's a different outlook here.It's the Brazilians leading by two.And it's Japan that are going to be thinking about the long comeback here because that was as comfortable as you like.They had that slow start in set one, went through the gears here, they started fast Brazil and never let Japan get a sniff.",0.3544333333333333
3171084,3191847,"The numbers looking like this, 12-9 attack points, the four blocks to two, the ace serve, everything really stacking up in Brazil's favour.And all those numbers point to the same outcome.It's a comfortableset for Brazil.And Renan Dalzotto, who I think we will hear from momentarily, must be pretty happy with what he's seen.",0.34605
3191867,3219179,"Although coaches rarely are, of course, they're always seeking perfection.With Brazil's head coach, Dalzotto, thank you for joining us.Your team is up, two sets to zero.Early pressure from Japan, but you've answered.What's your message to the team going forward?It's a very balanced match, because Japan is always strong in Batuta, like the first seven.",0.4552
3219199,3243622,"We made the difference in Batuta.We had the tranquility to support Rebeni, the attitude, knowing how to play with a high ball, but the smell is very good in defense, so this third set is very important to have the right mind to start Rebeni.Thank you very much.Good luck the rest of the way.",0.40704999999999997
3243662,3266287,"Very strong from Brazil.They are not taking any chances at all.It did look like the possibility that they might bestretched here by Japan.It hasn't worked out that way at all and it'll be very interesting to hear what Philippe Blaine, the Japan head coach, makes of that first two sets and what he might be able to do to turn it around.",0.3770833333333333
3271876,3299224,"With Japan head coach Philippe Blaine, Philippe, down 0-2.What are you telling your team now to start set number three in this match?I want to be speaking with my team right now, so I will go to speak with them.So, yeah, Brazil is being good, serving good.The defense much better at the beginning of the match than usual.So, now we have to find a side out to a more efficient, to have a chance to come back into the games and to try to make our defense more offensive.",0.4558
3299604,3306792,"Thank you for the time, Coach.So, look at the spike velocity.",0.11979999999999999
3355844,3383860,"The numbers for Uando Leal, who's been a silver medal winner in the world championship back in the day with his native Cuba, a naturalised Brazilian, of course.Ishikawa off the bench has come in and contributed seven attack points, but it's the Japan attack that has really been blunted through these first two sets and rare for Philippe Blaine,",0.4669333333333333
3384717,3413762,"to not have an awful lot to say there, but what can you say after Brazil's performance?A little bit more to say than maybe he wanted, but he wanted to get back to his team and prepare them to start set number three.He's got to find that magic.Whatever they had in the beginning of set number one, to get out to that early 3-0 lead, those two three-point leads that they had in set number one, it's kind of escaped them, but Brazil really found themselves in every aspect of the game.",0.48408333333333337
3414316,3441541,"and has been playing very strong ever since.They have been whispers around the world of volleyball.I mean, it's not just you and me, Matt.There's a little whiff of Brazil, perhaps not being where they once were after that quarterfinal exit in the volleyball nation's league and the Japan on the upswing, but this doesn't look like a meeting of one team on the way up and one team on the way down to me.",0.45375000000000004
3441561,3465319,"No, it certainly doesn't.I mean, Brazil has responded.And especially after being down two games to Nunn, to Cuba, and coming back to win the next three.To a good position here.Yeah, that really has given them a jolt.Four sets they've won in a row, and they'll be well on course for five here, you would think.Fernando gets them back in system.Again, defensively really good from Rantaka, Hashid Nishida.",0.39596666666666663
3465339,3485663,"No, that's going to go out.Well, if they can get their outside hitters firing, they've got a chance.They need Nishida, we've been saying it all match long.He had a great start, was very quiet in set number two.But that could be a good sign, especially the sign that Japan needs here in set three.",0.3387333333333334
3492554,3507903,"Haven't seen much of a big old Felipe Roque so far.Number 21 for Brazil.Oh, nice fake, but they don't buy the fake.That's good defending from Japan, and they're going to need to do some more though, and they can't get it.Can't get it.",0.2558166666666667
3513209,3540048,"Lucas just so long.Look where Fernando set that ball from.All in the way, nearly at the sideline.What is it about?What is it about Lucas?Everyone keeps saying, well, he's going to start to, his skills will start to erode at some point.He's 36.There's no sign of it at all.Yeah, Nishida gets the better there of Leal, who didn't really have much of an opportunity to do much about that.",0.44731666666666664
3540949,3562055,"Leal so far inside to start that block move, and then he goes wide like that.Takes one right off the forehead.Nishida drills it, it's another nice ace.Perfect.And Nishida off to a very hot start here in set number three.",0.35176666666666667
3562415,3582934,"Two kills and a service ace.Yesotales just look at that and say, ah, no, he's got another one.And they do come in bunches with Eugene Nishida.He won't hold back on this one.Drilled it.Really nice pick up that.",0.3419833333333333
3584095,3604924,"The crosscourt from Wallace doesn't work.And Chicago goes for a bit of finesse, a bit of football from Fernando, but no.They're not going to let him have that.Got to appreciate the effort there from Fernando.Got the ball up on that first contact, but watch it go straight into Wallace's chest that has to go over.",0.34715
3604964,3625737,"Fernando's got to work on his football skills a little bit.Listen, if you're Brazilian, you know how to use your feet.That's a given.They made a fast start in set one.Got picked back.What Brazil need is a side out.",0.3462166666666667
3625958,3650383,"Get this guy out of the service rotation.Get him out of there.Tales picks that up.It's a really nice pass.Fernando goes back side with the set and Wallace finishes the job.Really, really good pass from Tales.Oh, it was an amazing pass.And then this swing from Wallace just placing it precisely right down the line for that point in a much needed side out for Brazil.",0.40708333333333335
3666800,3678855,"Lucas as that sent back and then it's taken off the block and away in Japan, resolutely trying to dig in here.All smiles from Sekita as Onodara takes care of business here.",0.20091666666666666
3689848,3710004,Ishikawa.Wallace de Souza.,0.3359333333333333
3715071,3735908,"Nice, the angle served there.Ryan Takahashi runs into the block.He'll have another go here.The containing block is there.He gets the better of it, but Wallace is there to keep it alive.Luka Relly sets it up and lay it off.Takes it off and Ishida's attempted dig.Ishida in retrospect, maybe should have left that alone, but...It's his touch, sends it out, and they back come Brazil.",0.34728333333333333
3736569,3759460,Wallace doing a great job to keep this ball alive in the set from Luccarelli to his teammate.They all get that point.Pretty sure that was dropping in there anyway.He had to try and make a play at it.Wallace.down the line to Takahashi Nishida is wiped out.,0.3815166666666666
3759540,3781791,Absolutely wiped out.Was that Flavio?Was it Luccarelli?Brazil don't care.They'll take another stuff block.Leal with the right hand.Keeping it over just long enough to get that block point.It's going to take blocks now for Brazil.,0.37085
3784054,3806325,"I think he's put too much on that.Yeah, around Takahashi.Sends that too deep.Well, they've made the strong start, but they've been overhauled by Brazil already here in Japan.",0.37118333333333337
3811537,3838776,"We have to find solution of it, huh?Okay?Sometime or so, using push or, huh?You can use many things, working with, huh?There you go.But we don't forget fight, also.We don't play so much, so we can go, we can go, but we don't fight.",0.45398333333333335
3853775,3875257,"Off the timeout.Here comes Wallace, Brazil 6-5.Serving Yamamoto.Sent back side, Nishida takes it off the block.Side out.Lael knows he's very close to getting a block on Nishida.But you can see him reach back in and Nishida just targets the forearm and goes out of bounds.",0.3580333333333333
3878380,3899872,"As you say, he knows.That's a couple of inches.And he's got himself another block point.Fine margins, always is in this game.That's a pretty soft serve coming in from Onadira, who's got underneath that somehow, that is some rescue.And then nothing doing there for Takahashi, who's denied at the baseline, and then a block.",0.3582
3900433,3918923,"Oh, it's gone out, it's spun away from Yamachi, thought he'd got himself a block point there, and it just took that wicked spin off court.Leal scoring his 13th point of the match and he is not showing any signs of slowing down.Taking swing after swing, scoring points for his side.",0.30816666666666664
3927152,3947670,"Leal, some of a zinger, nicely collected, Brian Takahashi.No winner for him, but always kind of swing at that.Would you believe it?You know, Andy Leal from a mile back.And now Brazil will look to transition.Set it up on the inside.Brilliant from Ishikawa back.He can't keep it in play.And they're just being...",0.3419666666666667
3948528,3973050,"Overworked here, Japan.I mean, so strong defensively, but Brazil just keeps sending the heavy hitters out there, Adam.Well, Leal wanted that one and Fernando knows who the hot hitter is.He's setting Leal.No matter where he is on the court, he's taking a swing at it.",0.40869999999999995
3983408,4008985,"That's a tough one for Sekita to deal with, yeah.We'll do this one again.That's good to see the referee taking responsibility of that.I'm sorry guys, can we do this one again please?bit quick on the whistle, wanted to call the double, but realized that Lukarelli was playing it back to his own side.",0.42628333333333335
4009908,4017111,"Players don't mind that.Everybody makes a mistake.He put his hands up, said, yeah, that's on me, and everyone's just going to get on with it.",0.12005
4035333,4046727,"Leal at 86 into the net.Just trying to stick around here, Japan, and service errors will help.",0.1899
4058823,4078296,"Tales with a perfect service reception.No winner there though for Flavio.This time they've contained that in comes Ishikawa.Does he catch the line?And the answer to that is no, he does not.Well, Ishikawa missed that opportunity.Flavio reaches to the right side and Ishikawa misses to the wrist away.",0.32455
4079838,4090813,"You're playing Brazil.Those are the kind of shots you've got to have.Flavio serving Yamamoto, an easy take for him and an easy put away for Yamachi, uncontested.",0.18291666666666667
4102929,4123758,"Japan not utilizing their middles a lot in this match so it's good to see them get a point here and there.Again, really nice pick up there from Lukarelli, who will get third touch on this.Ooh, did that take anything on the way through?They're saying no, and immediately Lukas is saying, you challenged that.Lukas had big eyes on that.",0.34715
4125359,4146739,"Yeah, as soon as the challenge came in, Japan admitted to the touch.We'll see the replay here, but right there off the pinky.Yeah, Yamachi saying, yeah, that's on me.Fernando.",0.35633333333333334
4146759,4161401,10-8 Brazil.He's mixing his serves up.Sakita sends it over to Ishikawa.That's picked up by Fernando down the line.This will be Luccarelli looking at this one.And I think he's overheated that one.That goes wide.,0.24403333333333332
4167070,4185718,"Luccarelli just missing the sideline there as well.There's just enough misses and service errors from Brazil to keep Japan within touching distance here.But then Yamachi has got to make sure his serves go in, especially when it's as soft as that.",0.3108
4187500,4208184,"And he doesn't need anyone to tell him that.Lukarelli then, 11-9.Got to be side out Japan.Just got to dig in here.Stay close, Sekita under.Intense pressure feeds Nishida and that won't drop their weight.",0.34473333333333334
4209425,4228386,"Well, it was all service reception.The pass was not perfect.Sekita did well just to give Nishida any kind of play at all, but the defenders were just lining up.Yeah, Leal finally getting that one off of Nishida that he missed earlier.And Sekita a little frustrated with this setting location there after that play was over.",0.31601666666666667
4230205,4250432,"Luccarelli at 12-9 Brazil.Takahashi picking that one up.Now, has Nishida got that?No, he hasn't.He hasn't.I think this match has just gone away from Japan, just in these last two points.Just a little off the net.",0.3371166666666667
4250492,4270635,"Nishida trying to make something of it, but just misses the inline.Nishida out.Kento Miara in for Japan.Lukarelli serving at 13-9, desperately needed side out here for Japan.",0.33571666666666666
4270655,4290216,"Two of them going for that one.Yamamoto setting from way, way, way back and Fernando sets up the pipe attack and that is just drilled by Lukarelli.And again, Japan in disarray on their service reception and they've paid for it.Lukarelli just hammers that ball into that open seam.",0.3260166666666667
4304219,4321040,"Lukareli serving Yamamoto.Sekita has to move around a little bit.Miara has to take a very, very clever swing at that because the blockers were lining up to send that back and he's been very creative with his swing.Yeah, nice off-speed shot there from the opposite that just came in.",0.28035000000000004
4325346,4341659,"Brunos living every point there, isn't he, on the bench?So Miara opening his account off the bench.That's all he's going to have for his tally after he comes up with a service error.Brazil with such a comfortable lead here.",0.2718833333333333
4357661,4369899,"Clever.Nishikawa.Yeah, very clever indeed, Nick.Nishikawa changing up the pace.Placing it precisely past the block of Wallace.",0.20396666666666666
4377855,4397738,"Well, how they would like a couple of aces here from Yuki Ishikawa.For now, there's got some work to do there.not the greatest of service receptions, and can they get themselves out of it?They can because he lay out, you know, and lay out with great touch and depth on that swing.Just lay out having a match.That's his 16th point.",0.3313833333333333
4398500,4420031,"And finally showing that he can change the pace up a little bit and still be effective.Wallace.Talis has got that off the floor somehow.Goodness only knows how.Oh, that is a perfect push.",0.35885
4420051,4435915,"Luke Corelli.Goodness me.It's your fans' blockers deciding not to let's lay all their hands out.Luke Corelli, excuse me.Everything going the way of Brazil now?That's OK.",0.2644
4444484,4465928,"You can see from the body language, he knows this.There's no way back from this.Six point deficit here in set number three.Brazil really playing some strong volleyball.Until Yoandil Leal, who had that last point, not look great as I incorrectly picked up.You said it earlier, he's just having one of those games.",0.3574
4465989,4487009,"I mean, he's seeing everything big and slow and everything he's attempting.It just happens like that somehow for you as a player.Everything drops into place and it really has been working for Yoandil Leal today and the last 10 points.I mean, it's been a wipeout.Yeah, Brazil, behind the efforts of Leal, really up their level, just firing on all cylinders.",0.35033333333333333
4487049,4512181,"Everybody has contributed.with stood the pressure from the inline for Japan and come right back with their own.By Patak.Drilled that, Thales.By Ishikawa, who will actually come through the net, just to make sure that the Brazil libero is okay.",0.41886666666666666
4512562,4532929,"He is.What are the dangers ofStanding that close.Tal is getting that one right off of the chin.He's going to take a second just to gather himself.But smiles all around.Yeah, he's OK. Part of the game.",0.33945000000000003
4549902,4567810,"Too big a hit from Wallace.It's the consistency of the hitting from Wallace and from Luca Raleigh, and of course we talked about Yoendi Layal.I mean, not been too many unforced errors from that gang of three this afternoon.Ayres have been very limited.Layal, Wallace, Luca Raleigh.",0.2984666666666667
4584682,4604108,"Takahashi tries to be clever.It's the right idea.Oh, Luccarelli improvising something there and then it's all gone wrong for Ishikawa.Luccarelli trying to run a quick attack there.He's seen Lucas do it for so long you wanted to get in on that action when Flavio wasn't there with the misconnection.",0.32376666666666665
4604982,4631682,"You know, it's good to see Japan smiling and seeing the funny side.This actually sets up a huge third match for them in the pool phase against Cuba.I mean, they've got to get something out of that, or they could face elimination.Yeah, a nice little push there from Ran Takahashi.",0.445
4642715,4663365,That's crashing it down there wasn't it Flavio?You know maybe falling two sets behind a Cuban is exactly what this Brazil squad needed.You know they came in after and by their stands that indifferent volleyball nation's league they fall two down and everyone starts looking at them and I think they looked at themselves and said no no no we're better than this.But since then they've just been inspired.,0.3441666666666666
4663425,4690244,"Character moment for sure and perhaps it's carried over into this match.I mean this is going to be a statement victory for them thatEverybody else in the world championships is going to take note of.Darlan.We know what he can do from the service line.It's another beauty.Ran Takahashi picks it up, but when you're setting from there, you're asking for trouble, and sure enough, there is very little chance for Takahashi there as Miara was setting all the way back to our commentary position there.",0.44698333333333334
4691186,4711089,"It's impossible.Very compromised situation for Japan.Setting the ball from that far off the court.This is some weapon to bring off the bench.This really is.I'll tell you, Darlan.Darlan's bringing it when he serves.There goes another one in it.This is devastating.Absolutely devastating.",0.33171666666666666
4711970,4731766,"Wow, what a serve.Oh, that had everything.Fly, spin, power, direction.Tomio Miro Yamamoto could not deal with it at all, and there wouldn't have been many players in the world who could.",0.3299333333333333
4733487,4755491,"Darlan looking for another big one.That's way too big.But hey, that's job done.That's another really good cameo.Yeah, he gets the other boys on the bench.And Brazil, three points from wrapping this thing up.",0.36673333333333336
4755511,4778613,"Takahashi.Picked up by Leal.Lukarelli.No, that's nice.From Ran Takahashi, Ishikawa.No, that's picked up by Yoandil Leal.And then they block him, but the block goes out.So Wallace will claim himself another winner.Miara was certainly there, one of a gang of three from Japan, and they could not keep it in play.",0.38503333333333334
4778713,4800035,"And Brazil,Moved to within two points.Fernando serving at 23-14.What a professional job.Renan Balzotto's squad have performed this afternoon.",0.35536666666666666
4802878,4824809,"It was a match you thought potentially could have been fraught with danger for Brazil.and they've turned it into a comfortable straight sets victory.You can't even say Japan have played particularly badly, but Brazil have really brought it today.And so Yamachi with a little flash of defiance.",0.36551666666666666
4827532,4848282,"Well, that's all it is.Gavacci with serve.Thales picks that up.And that's another one for Wallace.",0.3458333333333333
4849264,4873171,"And that brings up an awful lot of match points.The longer it's gone on, there is a chasm has opened up between these two teams.The Japan are staring down the barrel of a pretty comprehensive straight sets defeat here.",0.39845
4875814,4894813,"Lukarelli.Sekita manages to set up Miara, and he's found himself a winner there.Oh, Kento Miara.Forcing Lukarelli to make a decision here.Does he leave it?Does he go for it?And he decided to go for it.",0.31665
4896008,4907571,That delays the moment.Miara will be lining up to serve once we've got the moisture cleaned off the floor.,0.19271666666666668
4928054,4940140,"Yara serves Thales, that could be an overpass.Fernando has somehow rescued it one-handed and Lucas puts it away and that point right there sums up Brazil's quality.",0.20143333333333333
